alpha,word,prob,diff,length
AAAIMNT,AMANITA,14002,80,7
AAAIMRSU,MAIASAUR,21661,72,8
AAAINNRR,RANARIAN,22331,58,8
AAAINOPR,PARANOIA,9115,18,8
AAAINPS,PAISANA,18032,58,7
AAAINPSS,PAISANAS,31438,57,8
AAAINQRU,AQUARIAN,22665,4,8
AAAIPRST,ASPIRATA,16671,97,8
AAAIPRSX,APRAXIAS,32664,33,8
AAAIPRX,APRAXIA,27257,43,7
AAAIPSSV,PIASAVAS,37568,54,8
AAAIPSSV,PIASSAVA,37569,54,8
AAAIPSV,PIASAVA,26609,74,7
AAAIQRU,AQUARIA,22554,8,7
AAAISSST,ASTASIAS,37435,59,8
AAAISST,ASTASIA,21625,71,7
AAAISTW,WAIATAS,18033,72,7
AAAISTX,ATAXIAS,22555,17,7
AAAJKST,JATAKAS,32367,77,7
AAAJMPS,PAJAMAS,33216,9,7
AAAJMST,JAMAATS,31024,85,7
AAAJMSU,UJAMAAS,32074,78,7
AAAKKMR,MARKKAA,34001,88,7
AAAKKRS,KARAKAS,33632,59,7
AAAKKTZZ,KAZATZKA,42081,84,8
AAAKLMS,KAMALAS,32075,62,7
AAAKLMSY,YAMALKAS,40421,61,8
AAAKLMY,YAMALKA,33217,81,7
AAAKLSS,ALASKAS,32762,76,7
AAAKLWWY,WALKAWAY,41790,2,8
AAAKMMSU,MAMAKAUS,41544,72,8
AAAKMMU,MAMAKAU,33968,92,7
AAAKMNRS,NAMASKAR,35309,100,8
AAAKMRSS,SAMSKARA,40307,100,8
AAAKMTUU,KAUMATUA,40308,86,8
AAAKNST,KATANAS,25786,49,7
AAAKOSWY,SOAKAWAY,38649,70,8
AAAKPPSU,KAUPAPAS,41545,80,8
AAAKPPU,KAUPAPA,33969,96,7
AAAKPST,PATAKAS,31025,56,7
AAALLPRX,PARALLAX,40309,33,8
AAALLPST,PALATALS,36685,88,8
AAALLPT,PALATAL,30499,66,7
AAALMMOR,MALAROMA,36648,97,8
AAALMPST,TAMPALAS,34821,72,8
AAALMPT,TAMPALA,28964,72,7
AAALMRS,MARSALA,25297,80,7
AAALMRSS,MARSALAS,36686,53,8
AAALMSS,MASALAS,31828,78,7
AAALMSS,SALAAMS,31829,78,7
AAALNNPT,PLATANNA,31108,99,8
AAALNNST,LANTANAS,25438,64,8
AAALNNT,LANTANA,21479,65,7
AAALNPRT,RATAPLAN,21790,97,8
AAALNPST,APLANATS,26271,79,8
AAALNPT,APLANAT,22037,97,7
AAALNRTT,TARLATAN,20792,68,8
AAALPPS,PALAPAS,33081,65,7
AAALPRST,SATRAPAL,26272,97,8
AAALRRSY,ARRAYALS,34148,57,8
AAALRRY,ARRAYAL,28537,67,7
AAALSWYY,LAYAWAYS,41112,27,8
AAALWYY,LAYAWAY,33687,27,7
AAAMMNS,MAMASAN,32368,96,7
AAAMMNSS,MAMASANS,41027,93,8
AAAMMPR,MAMPARA,33348,92,7
AAAMMPRS,MAMPARAS,40655,76,8
AAAMNNS,MANANAS,28538,36,7
AAAMNNST,ANATMANS,31109,92,8
AAAMNNT,ANATMAN,26165,89,7
AAAMNOPR,PANORAMA,25455,83,8
AAAMNPS,PANAMAS,28965,43,7
AAAMNRRY,YARRAMAN,35418,62,8
AAAMNRST,AMARANTS,21791,94,8
AAAMNRST,MARANTAS,21792,94,8
AAAMNRT,AMARANT,18350,95,7
AAAMNRT,MARANTA,18351,95,7
AAAMNSS,SAMAANS,30500,97,7
AAAMNST,ATAMANS,22038,86,7
AAAMNSTY,MANYATAS,31911,95,8
AAAMNSW,MANAWAS,28966,94,7
AAAMNTTY,MANYATTA,35419,82,8
AAAMNTY,MANYATA,26648,94,7
AAAMORST,TAMARAOS,18339,72,8
AAAMORT,TAMARAO,15326,86,7
AAAMOTTU,AUTOMATA,28470,18,8
AAAMPPSU,PAPAUMAS,41113,96,8
AAAMPPU,PAPAUMA,33688,99,7
AAAMPRST,PATAMARS,31912,83,8
AAAMPRT,PATAMAR,26649,94,7
AAAMPRTT,PATTAMAR,35420,92,8
AAAMRRSZ,ZAMARRAS,39219,39,8
AAAMRRZ,ZAMARRA,32379,52,7
AAAMRSS,ASRAMAS,30501,99,7
AAAMRSS,SAMARAS,30502,99,7
AAAMRSS,SAMSARA,30503,99,7
AAAMRSSS,SAMSARAS,40951,64,8
AAAMRST,TAMARAS,22039,94,7
AAAMRST,TARAMAS,22040,94,7
AAAMRSTU,TAMARAUS,26273,72,8
AAAMRTTU,TRAUMATA,31110,82,8
AAAMRTU,TAMARAU,22041,79,7
AAAMRTZZ,RAZMATAZ,41381,66,8
AAAMSTT,MATATAS,28539,71,7
AAANNSSV,SAVANNAS,38706,16,8
AAANNSTT,ANNATTAS,30491,52,8
AAANNSV,SAVANNA,28540,24,7
AAANNSZ,ZANANAS,30747,31,7
AAANNTT,ANNATTA,25776,75,7
AAANOPRZ,PARAZOAN,30329,41,8
AAANORSW,AROWANAS,18340,46,8
AAANORSY,SAYONARA,18341,54,8
AAANORW,AROWANA,15327,62,7
AAANPPS,PAPASAN,32369,95,7
AAANPPSS,PAPASANS,41028,66,8
AAANPPY,PAPAYAN,33349,62,7
AAANPRTV,PARAVANT,28377,42,8
AAANQSSU,SASANQUA,38680,97,8
AAANQTUU,AQUANAUT,37116,21,8
AAANRST,ANTARAS,12025,72,7
AAANRSTT,TANTARAS,20793,84,8
AAANRSTT,TARANTAS,20794,84,8
AAANRSTT,TARTANAS,20795,84,8
AAANRSU,ARUANAS,16101,76,7
AAANRTT,TANTARA,17727,88,7
AAANRTT,TARTANA,17728,88,7
AAANSTT,ANATTAS,21480,75,7
AAANTWWY,WANTAWAY,39848,30,8
AAAOPRZ,PARAZOA,27877,46,7
AAAORSWY,SOARAWAY,29467,80,8
AAAPPRST,APPARATS,37939,55,8
AAAPPRT,APPARAT,31406,75,7
AAAPPSY,PAPAYAS,33689,29,7
AAAPQRTU,PARAQUAT,35310,20,8
AAAPRSS,APSARAS,30504,100,7
AAAPSSST,PASSATAS,40952,45,8
AAAPSST,PASSATA,30505,67,7
AAAPSTTU,TAUPATAS,34149,85,8
AAAPTTU,TAUPATA,28541,94,7
AAARSST,SATARAS,25149,79,7
AAARSTTT,RATATATS,34996,53,8
AAARSTTU,TUATARAS,25439,35,8
AAARSTV,AVATARS,22042,51,7
AAARTTT,RATATAT,29249,46,7
AAARTTU,TUATARA,21481,35,7
AAARTXY,ATARAXY,29374,43,7
AAASTWYY,STAYAWAY,40656,24,8
AABBBDEK,KABABBED,41834,19,8
AABBBELS,BABBELAS,41126,93,8
AABBBOS,BAOBABS,33914,64,7
AABBCDEG,CABBAGED,37887,5,8
AABBCDKN,BACKBAND,41286,14,8
AABBCDRS,SCABBARD,39311,18,8
AABBCEG,CABBAGE,31299,7,7
AABBCEGS,CABBAGES,37888,5,8
AABBCEGY,CABBAGEY,39821,8,8
AABBCEIS,ABBACIES,31143,75,8
AABBCEKR,BAREBACK,39507,24,8
AABBCEKT,BACKBEAT,39508,27,8
AABBCGY,CABBAGY,33858,17,7
AABBCINR,BARBICAN,33601,78,8
AABBCIRR,BARBARIC,38402,77,8
AABBCIST,SABBATIC,36032,82,8
AABBCKR,BACKBAR,33807,37,7
AABBCKRS,BACKBARS,41287,30,8
AABBCKST,BACKSTAB,41288,9,8
AABBCMO,CABOMBA,33053,90,7
AABBCMOS,CABOMBAS,40220,85,8
AABBCORS,BARBASCO,36719,99,8
AABBCOS,BABACOS,31810,89,7
AABBCSU,BABACUS,33115,87,7
AABBDENS,BASEBAND,29282,58,8
AABBDERT,BARBATED,25110,57,8
AABBDGR,GABBARD,31538,41,7
AABBDGRS,GABBARDS,38141,30,8
AABBDHS,HABDABS,33116,96,7
AABBEEIS,BABESIAE,21814,67,8
AABBEELR,BEARABLE,26491,20,8
AABBEELT,BEATABLE,26492,13,8
AABBEGN,BEANBAG,26179,63,7
AABBEGNS,BEANBAGS,31563,56,8
AABBEILL,BAILABLE,33760,35,8
AABBEIS,BABESIA,20619,82,7
AABBEISS,BABESIAS,33761,57,8
AABBEKLN,BANKABLE,37213,13,8
AABBELLM,BLAMABLE,40014,26,8
AABBELLN,BEANBALL,36293,62,8
AABBELLS,BASEBALL,38120,69,8
AABBELNN,BANNABLE,33467,17,8
AABBELOS,BAALEBOS,26320,100,8
AABBELOT,BOATABLE,21755,25,8
AABBELRR,BARRABLE,33468,42,8
AABBELRY,BEARABLY,34377,66,8
AABBELSU,ABUSABLE,32689,45,8
AABBELT,BATABLE,24277,39,7
AABBEORT,BAREBOAT,16660,85,8
AABBERT,BARBATE,20655,65,7
AABBGRST,GABBARTS,36338,32,8
AABBGRT,GABBART,30007,45,7
AABBHKSU,BABUSHKA,41571,45,8
AABBHLS,BABLAHS,33117,100,7
AABBHSST,SABBATHS,41056,29,8
AABBHST,SABBATH,32411,47,7
AABBIILL,BILABIAL,39266,88,8
AABBIJL,JALABIB,32646,100,7
AABBILRT,BARBITAL,28298,52,8
AABBIRSU,BABIRUSA,31887,93,8
AABBLLMY,BLAMABLY,41748,53,8
AABBLLS,LABLABS,33466,82,7
AABBLOR,BARBOLA,27270,98,7
AABBLORS,BARBOLAS,32820,97,8
AABBLOS,BALBOAS,29371,79,7
AABBLSSU,SUBBASAL,40810,91,8
AABBMMOZ,ZAMBOMBA,41910,75,8
AABBSSSU,BABASSUS,41843,80,8
AABBSST,SABBATS,33045,48,7
AABBSSU,BABASSU,33467,96,7
AABBSTY,BABYSAT,32412,68,7
AABCCCHI,BACCHIAC,41902,96,8
AABCCDET,BACCATED,34378,67,8
AABCCEHK,BACKACHE,41243,67,8
AABCCEL,ACCABLE,30306,90,7
AABCCELS,CASCABEL,36650,90,8
AABCCELS,CASCABLE,36651,90,8
AABCCER,BACCARE,28379,93,7
AABCCERT,BRACCATE,31328,96,8
AABCCET,BACCATE,28380,65,7
AABCCHH,BACHCHA,34193,89,7
AABCCHHS,BACHCHAS,41929,80,8
AABCCHIN,BACCHIAN,38762,75,8
AABCCHIS,BISCACHA,39916,97,8
AABCCHIZ,BIZCACHA,41472,73,8
AABCCHKS,CASHBACK,41802,51,8
AABCCHKT,BACKCHAT,41685,29,8
AABCCHNT,BACCHANT,39933,47,8
AABCCIMR,CARBAMIC,38763,96,8
AABCCINN,CANNABIC,38403,73,8
AABCCIR,BRACCIA,29773,87,7
AABCCKKP,BACKPACK,42071,2,8
AABCCKLL,CALLBACK,41880,18,8
AABCCKLP,BLACKCAP,41803,55,8
AABCCKLW,CLAWBACK,41804,8,8
AABCCKST,BACKCAST,41289,83,8
AABCCKST,SCATBACK,41290,83,8
AABCCMOT,CATACOMB,39155,82,8
AABCCMOY,MACCABOY,41073,71,8
AABCDEIN,ABIDANCE,8223,75,8
AABCDEIT,ABDICATE,8224,43,8
AABCDEKT,BACKDATE,30168,18,8
AABCDELL,CABALLED,32118,76,8
AABCDELN,BALANCED,17384,30,8
AABCDHKN,BACKHAND,39545,12,8
AABCDHKR,HARDBACK,39546,18,8
AABCDIIS,DIABASIC,26447,56,8
AABCDILL,BALLADIC,34321,76,8
AABCDILR,ALDICARB,21293,99,8
AABCDILU,BICAUDAL,25830,95,8
AABCDIM,DICAMBA,26406,95,7
AABCDIMS,DICAMBAS,31599,85,8
AABCDINT,ABDICANT,16284,47,8
AABCDIR,CARABID,17607,82,7
AABCDIRS,CARABIDS,21294,63,8
AABCDKLN,BACKLAND,37371,9,8
AABCDKLO,BACKLOAD,35916,17,8
AABCDKNR,BANKCARD,35365,86,8
AABCDKRW,BACKWARD,39547,15,8
AABCDKRW,DRAWBACK,39548,15,8
AABCDKRY,BACKYARD,39549,10,8
AABCDLNS,SCABLAND,29937,62,8
AABCDNRR,BRANCARD,30995,95,8
AABCDNST,CABSTAND,26074,60,8
AABCEEFL,FACEABLE,26405,24,8
AABCEEHS,SEABEACH,26406,84,8
AABCEELR,RACEABLE,14354,25,8
AABCEENY,ABEYANCE,22003,44,8
AABCEERS,SCARABEE,14355,96,8
AABCEERT,ACERBATE,10126,74,8
AABCEFR,FACEBAR,20700,65,7
AABCEFRS,FACEBARS,24900,79,8
AABCEGOT,CABOTAGE,12476,40,8
AABCEHKL,HACKABLE,37043,32,8
AABCEHLS,CASHABLE,29080,56,8
AABCEHMS,AMBACHES,34118,79,8
AABCEHNR,BARCHANE,20254,93,8
AABCEILM,AMICABLE,20056,46,8
AABCEIMN,AMBIANCE,15176,67,8
AABCEINR,CARABINE,4991,36,8
AABCEIRT,BACTERIA,4992,64,8
AABCEITT,CIABATTE,14159,69,8
AABCEKLM,CLAMBAKE,37044,65,8
AABCEKLP,PACKABLE,37045,13,8
AABCEKLR,LACEBARK,30169,100,8
AABCEKLS,SACKABLE,33376,41,8
AABCEKR,BACKARE,25181,93,7
AABCEKST,BACKSEAT,30170,22,8
AABCEKST,SEATBACK,30171,22,8
AABCELLL,CALLABLE,39824,23,8
AABCELLP,PLACABLE,36120,22,8
AABCELLR,CABALLER,28525,87,8
AABCELLS,SCALABLE,32119,33,8
AABCELN,BALANCE,14325,37,7
AABCELNR,BALANCER,12826,63,8
AABCELNR,BARNACLE,12827,63,8
AABCELNS,BALANCES,17385,19,8
AABCELOR,ALBACORE,9694,91,8
AABCELP,CAPABLE,24256,34,7
AABCELP,PACABLE,24257,34,7
AABCELPR,CAPABLER,24901,74,8
AABCELPS,SPACELAB,29081,99,8
AABCELRS,BERASCAL,17386,97,8
AABCELRT,BRACTEAL,12828,88,8
AABCELRT,CARTABLE,12829,88,8
AABCELST,CASTABLE,17387,37,8
AABCELSU,CAUSABLE,22365,42,8
AABCELT,ACTABLE,14326,51,7
AABCELWY,CABLEWAY,34119,27,8
AABCEMR,MACABER,20701,88,7
AABCEMR,MACABRE,20702,88,7
AABCEMRR,MACABRER,30223,97,8
AABCEMRT,CRABMEAT,20255,92,8
AABCEMRV,VAMBRACE,31060,84,8
AABCEMS,AMBSACE,24258,86,7
AABCEMSS,AMBSACES,36121,72,8
AABCENYY,ABEYANCY,37656,38,8
AABCEORS,ACARBOSE,9695,89,8
AABCEOS,COBAEAS,11498,78,7
AABCERR,BARRACE,19834,89,7
AABCERRS,BARRACES,23774,76,8
AABCERST,ABREACTS,12830,92,8
AABCERST,BEARCATS,12831,92,8
AABCERST,CABARETS,12832,92,8
AABCERST,CABRESTA,12833,92,8
AABCERT,ABREACT,10376,70,7
AABCERT,BEARCAT,10377,70,7
AABCERT,CABARET,10378,70,7
AABCERTT,CABRETTA,19045,97,8
AABCESSU,ABACUSES,32120,70,8
AABCFHKL,HALFBACK,41235,11,8
AABCFIIL,BIFACIAL,32252,82,8
AABCFKLL,BACKFALL,41491,4,8
AABCFKLL,FALLBACK,41492,4,8
AABCFKLT,FLATBACK,39550,6,8
AABCFKST,BACKFATS,39551,41,8
AABCFKST,FASTBACK,39552,41,8
AABCFKST,FATBACKS,39553,41,8
AABCFKT,BACKFAT,32617,19,7
AABCFKT,FATBACK,32618,19,7
AABCGIMO,CAMBOGIA,27789,83,8
AABCGKRY,GRAYBACK,40234,15,8
AABCHHR,BRACHAH,33366,96,7
AABCHHRS,BRACHAHS,40698,81,8
AABCHILR,BRACHIAL,28062,42,8
AABCHINR,BRANCHIA,23754,79,8
AABCHIR,BRACHIA,23393,57,7
AABCHKLS,BACKLASH,40455,49,8
AABCHKLU,BACKHAUL,40456,68,8
AABCHKLU,HAULBACK,40457,68,8
AABCHKO,KABOCHA,32001,100,7
AABCHKOS,KABOCHAS,38690,96,8
AABCHKRS,SHABRACK,39554,100,8
AABCHKSW,BACKWASH,41236,26,8
AABCHLOO,COOLABAH,34056,98,8
AABCHMRY,CHAMBRAY,39768,80,8
AABCHMT,AMBATCH,31339,95,7
AABCHNR,BARCHAN,26582,75,7
AABCHNRS,BARCHANS,31833,53,8
AABCHOR,ABROACH,24450,87,7
AABCHSS,CASBAHS,32973,81,7
AABCIILR,BIRACIAL,22114,89,8
AABCIILS,BASILICA,26448,54,8
AABCIINR,BRAINIAC,17216,82,8
AABCIKLT,TAILBACK,32696,40,8
AABCILLR,BACILLAR,31270,99,8
AABCILLR,CABRILLA,31271,99,8
AABCILM,CAMBIAL,26407,97,7
AABCILMS,BALSAMIC,31600,95,8
AABCILMS,CABALISM,31601,95,8
AABCILMY,AMICABLY,35842,66,8
AABCILNN,CANNIBAL,27181,58,8
AABCILNO,ANABOLIC,13006,81,8
AABCILOR,BRACIOLA,13007,82,8
AABCILST,BASALTIC,21295,88,8
AABCILST,CABALIST,21296,88,8
AABCINNN,CANNABIN,35867,61,8
AABCINNR,CINNABAR,22803,83,8
AABCINNS,CANNABIS,27182,67,8
AABCINOT,BOTANICA,8597,68,8
AABCINR,CARABIN,13242,59,7
AABCINRS,CARABINS,16285,42,8
AABCINSU,BANAUSIC,21297,96,8
AABCIOP,COPAIBA,20820,81,7
AABCIOPS,COPAIBAS,25071,79,8
AABCIOSS,SCABIOSA,28785,94,8
AABCIRRT,CATBRIAR,22804,96,8
AABCIRSS,BRASSICA,31272,96,8
AABCISSS,ABSCISSA,40474,62,8
AABCISTX,TAXICABS,32697,54,8
AABCITX,TAXICAB,27225,52,7
AABCKKLT,BACKTALK,41666,5,8
AABCKKLT,TALKBACK,41667,5,8
AABCKLLW,BACKWALL,41493,8,8
AABCKLNO,LOANBACK,33511,42,8
AABCKLNY,CLAYBANK,39555,92,8
AABCKLPS,BACKSLAP,40458,9,8
AABCKLPY,PLAYBACK,41237,4,8
AABCKLSY,LAYBACKS,40459,18,8
AABCKLY,LAYBACK,33229,30,7
AABCKNN,CANBANK,32375,80,7
AABCKNNS,CANBANKS,39251,68,8
AABCKNPS,SNAPBACK,39556,25,8
AABCKPRT,BRATPACK,38387,65,8
AABCKPRW,BACKWRAP,40794,23,8
AABCKPSY,PAYBACKS,41238,2,8
AABCKPY,PAYBACK,33775,11,7
AABCKRR,BARRACK,32376,31,7
AABCKRRS,BARRACKS,39252,23,8
AABCKSSW,BACKSAWS,41494,7,8
AABCKSTY,BACKSTAY,39557,3,8
AABCKSW,BACKSAW,33230,12,7
AABCKSWY,SWAYBACK,41239,14,8
AABCKSWY,WAYBACKS,41240,14,8
AABCKWY,WAYBACK,33776,6,7
AABCLLLO,COALBALL,40674,66,8
AABCLLLY,BALLCLAY,41714,84,8
AABCLLPY,PLACABLY,40993,36,8
AABCLLSY,SCALABLY,40112,58,8
AABCLMRY,CARBAMYL,37876,99,8
AABCLMSU,CALUMBAS,36807,94,8
AABCLMU,CALUMBA,30586,91,7
AABCLNTY,BLATANCY,31834,97,8
AABCLNUU,CUNABULA,36587,99,8
AABCLPY,CAPABLY,32346,28,7
AABCLRRY,CARBARYL,37330,95,8
AABCLRSU,LABRUSCA,29938,99,8
AABCLSY,SCYBALA,30587,98,7
AABCMMSU,MACUMBAS,41155,75,8
AABCMMU,MACUMBA,33705,85,7
AABCMSSU,SAMBUCAS,40113,87,8
AABCMST,TAMBACS,28821,62,7
AABCMSU,SAMBUCA,30588,95,7
AABCNORR,BARRANCO,23955,82,8
AABCNRR,CARBARN,25874,69,7
AABCNRRS,CARBARNS,30996,52,8
AABCORR,CARBORA,23615,81,7
AABCORRS,CARBORAS,28334,78,8
AABCORST,ABACTORS,17866,80,8
AABCORST,ACROBATS,17867,80,8
AABCORT,ABACTOR,14791,75,7
AABCORT,ACROBAT,14792,75,7
AABCOSTT,CATBOATS,28335,77,8
AABCOTT,CATBOAT,23616,84,7
AABCRSS,SCARABS,30424,57,7
AABCRSTT,ABSTRACT,30997,45,8
AABCSTTU,CATTABUS,34003,79,8
AABCSUU,AUCUBAS,31782,85,7
AABCTTU,CATTABU,28322,95,7
AABDDEET,DEADBEAT,18800,66,8
AABDDEGN,BANDAGED,24992,7,8
AABDDEHL,BALDHEAD,32121,36,8
AABDDEHN,HEADBAND,28526,14,8
AABDDEIR,ABRAIDED,12239,47,8
AABDDEL,ADDABLE,22070,54,7
AABDDELL,BALLADED,34624,43,8
AABDDEN,ABANDED,18268,43,7
AABDDENR,BRANDADE,17093,94,8
AABDDER,ABRADED,18269,44,7
AABDDERT,TABARDED,17094,87,8
AABDDESS,BADASSED,34625,61,8
AABDDIK,KABADDI,30826,92,7
AABDDIKS,KABADDIS,37084,86,8
AABDDIN,BANDAID,21154,60,7
AABDDINZ,ZINDABAD,35072,73,8
AABDDLN,BADLAND,27406,26,7
AABDDLNS,BADLANDS,32833,11,8
AABDDMOR,DAMBOARD,32381,86,8
AABDDMRU,MURDABAD,36588,95,8
AABDDNS,SANDDAB,27407,82,7
AABDDNSS,SANDDABS,38132,51,8
AABDEEHL,BEHEADAL,19141,85,8
AABDEEHR,BAREHEAD,14356,43,8
AABDEEHS,BASEHEAD,19142,64,8
AABDEELL,LEADABLE,23384,30,8
AABDEELR,READABLE,7702,20,8
AABDEELT,DATEABLE,7703,76,8
AABDEELT,DEALBATE,7704,76,8
AABDEELV,EVADABLE,19143,23,8
AABDEELW,WADEABLE,19144,41,8
AABDEEMN,ENDAMEBA,14357,80,8
AABDEERT,TEABREAD,4541,77,8
AABDEERY,BAYADEER,14358,79,8
AABDEERY,BAYADERE,14359,79,8
AABDEFL,FADABLE,18536,34,7
AABDEGHN,HEADBANG,20734,27,8
AABDEGIN,BADINAGE,5469,36,8
AABDEGIR,BIGARADE,5470,60,8
AABDEGLR,GRADABLE,13411,38,8
AABDEGM,GAMBADE,21142,72,7
AABDEGMS,GAMBADES,25459,55,8
AABDEGN,BANDAGE,10958,20,7
AABDEGNR,BANDAGER,9116,31,8
AABDEGNS,BANDAGES,13412,5,8
AABDEGRR,BARRAGED,19638,25,8
AABDEHHI,DAHABIEH,31144,81,8
AABDEHKR,HARDBAKE,30172,67,8
AABDEHMR,HARDBEAM,24902,97,8
AABDEHNR,BAREHAND,12834,60,8
AABDEHS,ABASHED,18537,29,7
AABDEILN,BALADINE,3315,54,8
AABDEILR,RADIABLE,3316,72,8
AABDEILT,LABIATED,3317,51,8
AABDEINR,BANDEIRA,1531,64,8
AABDEIOU,ABOIDEAU,2125,16,8
AABDEIR,BRAAIED,2360,79,7
AABDEIRS,ARABISED,3318,42,8
AABDEIRZ,ARABIZED,13951,34,8
AABDEIS,DIABASE,4701,62,7
AABDEISS,DIABASES,16808,54,8
AABDEJLL,DJELLABA,35490,42,8
AABDEJNX,BANJAXED,34379,19,8
AABDEKPR,PARBAKED,30173,38,8
AABDEKRY,DAYBREAK,30174,44,8
AABDEKSW,DAWBAKES,33377,82,8
AABDEKW,DAWBAKE,27727,92,7
AABDELL,BALLADE,22071,60,7
AABDELLO,LOADABLE,18462,35,8
AABDELLS,BALLADES,26387,50,8
AABDELLT,BALLATED,21925,35,8
AABDELLU,LAUDABLE,26388,32,8
AABDELMN,DAMNABLE,17388,29,8
AABDELMS,BALSAMED,22366,92,8
AABDELNR,BARELAND,6454,78,8
AABDELNS,SANDABLE,10395,29,8
AABDELOR,ADORABLE,4211,25,8
AABDELOS,BASELOAD,7268,91,8
AABDELPR,DRAPABLE,17389,66,8
AABDELPR,PARABLED,17390,66,8
AABDELPT,BALDPATE,17391,66,8
AABDELRS,BASELARD,10396,95,8
AABDELRT,TRADABLE,6455,26,8
AABDELRW,DRAWABLE,17392,20,8
AABDELRY,READABLY,17393,79,8
AABDELSW,SAWBLADE,22367,86,8
AABDELSY,ABASEDLY,22368,91,8
AABDELT,ABLATED,8070,45,7
AABDELT,DATABLE,8071,45,7
AABDELW,WADABLE,18538,34,7
AABDEMM,BEMADAM,30307,90,7
AABDEMMS,BEMADAMS,36652,78,8
AABDEMN,BEADMAN,14327,43,7
AABDEMNS,BEADSMAN,17394,49,8
AABDEMNT,BANDMATE,12835,88,8
AABDEMS,SAMBAED,18539,76,7
AABDENSU,BANDEAUS,10397,40,8
AABDENTU,UNABATED,6456,24,8
AABDENU,BANDEAU,8072,53,7
AABDENUX,BANDEAUX,23510,12,8
AABDENVW,WAVEBAND,24903,27,8
AABDEORS,SEABOARD,4212,57,8
AABDEORT,TEABOARD,2170,50,8
AABDEORX,BROADAXE,15259,48,8
AABDERR,ABRADER,13664,42,7
AABDERRS,ABRADERS,16420,43,8
AABDERRT,BARRATED,11716,92,8
AABDERRT,TABERDAR,11717,92,8
AABDERRW,BEARWARD,23775,95,8
AABDERS,ABRADES,8073,43,7
AABDERSW,BADWARES,17395,88,8
AABDERTT,RABATTED,11718,83,8
AABDERTV,VARTABED,12836,48,8
AABDERW,BADWARE,14328,71,7
AABDERWY,WAYBREAD,24904,70,8
AABDERY,ABRAYED,14329,74,7
AABDESSS,BADASSES,37928,43,8
AABDESU,AUBADES,12100,65,7
AABDFHLN,FAHLBAND,34721,87,8
AABDGHN,HANDBAG,26905,29,7
AABDGHNS,HANDBAGS,32195,24,8
AABDGHR,HARDBAG,26906,70,7
AABDGHRS,HARDBAGS,32196,61,8
AABDGINN,ABANDING,23209,17,8
AABDGINR,ABRADING,12300,23,8
AABDGLNR,LANDGRAB,22046,66,8
AABDGMO,GAMBADO,24889,83,7
AABDGMOS,GAMBADOS,29753,53,8
AABDGNOV,VAGABOND,25743,26,8
AABDGNS,SANDBAG,22153,49,7
AABDGNSS,SANDBAGS,34663,24,8
AABDGORR,GARBOARD,24676,64,8
AABDGORT,TAGBOARD,13818,69,8
AABDGOS,DAGOBAS,19403,80,7
AABDGOTU,GADABOUT,18531,57,8
AABDHINR,HAIRBAND,16286,48,8
AABDHLLN,HANDBALL,36589,11,8
AABDHLLR,HARDBALL,36590,24,8
AABDHMS,BADMASH,30589,94,7
AABDHNST,HATBANDS,26075,39,8
AABDHNSY,HAYBANDS,34722,56,8
AABDHNT,HATBAND,21717,49,7
AABDHNY,HAYBAND,28822,79,7
AABDHRS,BARDASH,25072,95,7
AABDHRSU,BAHADURS,29939,93,8
AABDHRSU,SUBAHDAR,29940,93,8
AABDHRU,BAHADUR,25073,91,7
AABDIILR,BIRADIAL,14611,77,8
AABDIILS,BASIDIAL,19212,75,8
AABDIIS,BASIDIA,16178,81,7
AABDIKR,BIDARKA,22433,70,7
AABDIKRS,BIDARKAS,26864,39,8
AABDILLN,BALLADIN,25386,60,8
AABDILN,BALADIN,11371,71,7
AABDILNS,BALADINS,13898,54,8
AABDIMNO,ABDOMINA,13008,70,8
AABDIMNR,MADBRAIN,16287,98,8
AABDIMR,BARMAID,17608,87,7
AABDIMRS,BARMAIDS,21298,83,8
AABDINNR,RAINBAND,15285,81,8
AABDINR,BANDARI,7283,74,7
AABDINRS,BANDARIS,9544,69,8
AABDINS,INDABAS,11372,83,7
AABDINST,TABANIDS,9545,42,8
AABDINT,TABANID,7284,62,7
AABDIORR,AIRBOARD,11809,50,8
AABDIOT,BIODATA,4948,51,7
AABDIRS,ABRAIDS,11373,95,7
AABDIRS,BAIDARS,11374,95,7
AABDKNNS,SANDBANK,36895,33,8
AABDLLRY,BALLADRY,36591,74,8
AABDLLRY,BALLYARD,36592,74,8
AABDLLS,BALLADS,29414,31,7
AABDLLUY,LAUDABLY,38318,68,8
AABDLMNU,LABDANUM,29941,68,8
AABDLMNY,DAMNABLY,34723,50,8
AABDLMRU,ADUMBRAL,29942,99,8
AABDLMS,LAMBDAS,27663,58,7
AABDLNPT,PLATBAND,26076,93,8
AABDLNS,SALBAND,19737,95,7
AABDLNSS,SALBANDS,32834,72,8
AABDLOOT,BOATLOAD,17750,49,8
AABDLOPR,LAPBOARD,22666,68,8
AABDLORR,LABRADOR,21729,88,8
AABDLORR,LARBOARD,21730,88,8
AABDLORY,ADORABLY,22667,72,8
AABDLRSW,BRADAWLS,29943,74,8
AABDLRW,BRADAWL,25074,89,7
AABDMNN,MANBAND,28323,53,7
AABDMNNS,BANDSMAN,34004,54,8
AABDMNNS,MANBANDS,34005,54,8
AABDMNNY,BANDYMAN,37331,31,8
